2784
2622
2255
2048
2072
2035
1872
1840
1606
1748
1519
1729
1697
1451
1591
1386
1545
1375
1554
1682
1544
1444
1383
1580
1385
1527
1365
1327
1176
1309
1294
1299
1403
1220
1368
1341
1194
1184
1292
1288
1170
1125
1130
1222
1096
1338
1455
1320
1150
1091
1196
1077
1190
1073
1057
1211
1071
1301
1346
1362
1075
964
1194
1213
1219
1087
1093
1232
1224
1091
1348
1113
1223
1237
1112
1371
1113
1162
1140
1234
1134
1358
1243
1234
975
1112
1490
1241
1125
1145
1111
1109
1108
1237
1115
1113
1123
991
1242
1115
