4646
3619
3816
2240
2102
2307
2063
2258
2006
2482
1732
1949
1963
2247
2272
2194
1960
1962
1948
1921
1674
1857
2052
1786
1764
1723
1682
1863
1673
1636
1792
1605
1558
1731
1346
1553
1716
1351
1727
1543
1576
1905
1569
1910
1745
1576
1561
1554
1551
1592
1550
1380
1751
1556
1581
1575
1586
1751
1750
1598
1390
1568
1765
1741
1735
1565
1573
1573
1592
1571
1577
1559
1567
1565
1570
1569
1564
1576
1872
1589
1553
1562
1662
1842
1741
1573
1585
1870
1733
1746
1571
1744
1739
1576
1761
1736
1635
1778
1759
1556
