4836
4384
3937
2869
2758
3393
3255
2606
2925
2983
2621
2326
2601
2893
2452
2390
2362
2283
2761
2417
2378
2321
1800
1996
2232
2028
2023
2009
2032
2533
2087
2079
2351
2054
2338
2087
2070
2313
2075
2103
2100
2301
2306
2107
2103
2096
2085
2084
2083
2140
2403
2111
1815
2066
2322
2039
2558
2343
2571
1824
2825
1816
2098
2073
2333
2391
2119
2118
2123
2112
2123
2065
2083
2296
2314
2362
2038
2086
2059
2053
2281
2070
2084
2080
2325
2088
2352
2146
2339
2373
2068
2303
2308
2080
2556
2105
2073
2289
2072
2066
